Day,Fajr Adhan,Fajr Iqamah,Sunrise,Dhuhr Adhan,Dhuhr Iqamah,Asr Adhan,Asr Iqamah,Maghrib Adhan,Maghrib Iqamah,Isha Adhan,Isha Iqamah
1,6:48am,7:03am,8:18am,12:25pm,1:00pm,2:14pm,2:30pm,4:33pm,4:43pm,6:03pm,7:30pm
2,6:49am,7:04am,8:19am,12:26pm,1:00pm,2:14pm,2:30pm,4:32pm,4:42pm,6:02pm,7:30pm
3,6:50am,7:05am,8:20am,12:26pm,1:00pm,2:14pm,2:30pm,4:32pm,4:42pm,6:02pm,7:30pm
4,6:52am,7:07am,8:22am,12:27pm,1:00pm,2:13pm,2:30pm,4:31pm,4:41pm,6:01pm,7:30pm
5,6:53am,7:08am,8:23am,12:27pm,1:00pm,2:13pm,2:30pm,4:31pm,4:41pm,6:01pm,7:30pm
6,6:54am,7:09am,8:24am,12:27pm,1:00pm,2:13pm,2:30pm,4:30pm,4:40pm,6:00pm,7:30pm
7,6:55am,7:10am,8:25am,12:28pm,1:00pm,2:13pm,2:30pm,4:30pm,4:40pm,6:00pm,7:30pm
8,6:56am,7:11am,8:26am,12:28pm,1:00pm,2:13pm,2:30pm,4:30pm,4:40pm,6:00pm,7:30pm
9,6:58am,7:13am,8:28am,12:29pm,1:00pm,2:13pm,2:30pm,4:30pm,4:40pm,6:00pm,7:30pm
10,6:59am,7:14am,8:29am,12:29pm,1:00pm,2:13pm,2:30pm,4:29pm,4:39pm,5:59pm,7:30pm
11,7:00am,7:15am,8:30am,12:30pm,1:00pm,2:13pm,2:30pm,4:29pm,4:39pm,5:59pm,7:30pm
12,7:01am,7:16am,8:31am,12:30pm,1:00pm,2:13pm,2:30pm,4:29pm,4:39pm,5:59pm,7:30pm
13,7:02am,7:17am,8:32am,12:30pm,1:00pm,2:13pm,2:30pm,4:29pm,4:39pm,5:59pm,7:30pm
14,7:02am,7:17am,8:32am,12:31pm,1:00pm,2:13pm,2:30pm,4:29pm,4:39pm,5:59pm,7:30pm
15,7:03am,7:18am,8:33am,12:31pm,1:00pm,2:13pm,2:30pm,4:30pm,4:40pm,6:00pm,7:30pm
16,7:04am,7:19am,8:34am,12:32pm,1:00pm,2:14pm,2:30pm,4:30pm,4:40pm,6:00pm,7:30pm
17,7:05am,7:20am,8:35am,12:32pm,1:00pm,2:14pm,2:30pm,4:30pm,4:40pm,6:00pm,7:30pm
18,7:06am,7:21am,8:36am,12:33pm,1:00pm,2:14pm,2:30pm,4:30pm,4:40pm,6:00pm,7:30pm
19,7:06am,7:21am,8:36am,12:33pm,1:00pm,2:15pm,2:30pm,4:31pm,4:41pm,6:01pm,7:30pm
20,7:07am,7:22am,8:37am,12:34pm,1:00pm,2:15pm,2:30pm,4:31pm,4:41pm,6:01pm,7:30pm
21,7:07am,7:22am,8:37am,12:34pm,1:00pm,2:15pm,2:30pm,4:32pm,4:42pm,6:02pm,7:30pm
22,7:08am,7:23am,8:38am,12:35pm,1:00pm,2:16pm,2:30pm,4:32pm,4:42pm,6:02pm,7:30pm
23,7:08am,7:23am,8:38am,12:35pm,1:00pm,2:17pm,2:45pm,4:33pm,4:43pm,6:03pm,7:30pm
24,7:09am,7:24am,8:39am,12:36pm,1:00pm,2:17pm,2:45pm,4:33pm,4:43pm,6:03pm,7:30pm
25,7:09am,7:24am,8:39am,12:36pm,1:00pm,2:18pm,2:45pm,4:34pm,4:44pm,6:04pm,7:30pm
26,7:09am,7:24am,8:39am,12:37pm,1:00pm,2:18pm,2:45pm,4:35pm,4:45pm,6:05pm,7:30pm
27,7:09am,7:24am,8:39am,12:37pm,1:00pm,2:19pm,2:45pm,4:35pm,4:45pm,6:05pm,7:30pm
28,7:10am,7:25am,8:40am,12:38pm,1:00pm,2:20pm,2:45pm,4:36pm,4:46pm,6:06pm,7:30pm
29,7:10am,7:25am,8:40am,12:38pm,1:00pm,2:21pm,2:45pm,4:37pm,4:47pm,6:07pm,7:30pm
30,7:10am,7:25am,8:40am,12:39pm,1:00pm,2:22pm,2:45pm,4:38pm,4:48pm,6:08pm,7:30pm
31,7:10am,7:25am,8:40am,12:39pm,1:00pm,2:23pm,2:45pm,4:39pm,4:49pm,6:09pm,7:30pm
