Day,Fajr Adhan,Fajr Iqamah,Sunrise,Dhuhr Adhan,Dhuhr Iqamah,Asr Adhan,Asr Iqamah,Maghrib Adhan,Maghrib Iqamah,Isha Adhan,Isha Iqamah
1,6:43am,7:00am,8:13am,12:50pm,1:00pm,3:03pm,3:20pm,5:27pm,5:37pm,6:57pm,7:15pm
2,6:41am,7:00am,8:11am,12:50pm,1:00pm,3:04pm,3:20pm,5:29pm,5:39pm,6:59pm,7:15pm
3,6:40am,7:00am,8:10am,12:50pm,1:00pm,3:06pm,3:20pm,5:31pm,5:41pm,7:01pm,7:15pm
4,6:38am,7:00am,8:08am,12:50pm,1:00pm,3:07pm,3:20pm,5:33pm,5:43pm,7:03pm,7:15pm
5,6:37am,7:00am,8:07am,12:50pm,1:00pm,3:09pm,3:20pm,5:35pm,5:45pm,7:05pm,7:15pm
6,6:35am,7:00am,8:05am,12:50pm,1:00pm,3:10pm,3:20pm,5:36pm,5:46pm,7:06pm,7:15pm
7,6:33am,6:45am,8:03am,12:50pm,1:00pm,3:11pm,3:45pm,5:38pm,5:48pm,7:08pm,7:30pm
8,6:32am,6:45am,8:02am,12:50pm,1:00pm,3:13pm,3:45pm,5:40pm,5:50pm,7:10pm,7:30pm
9,6:30am,6:45am,8:00am,12:50pm,1:00pm,3:14pm,3:45pm,5:42pm,5:52pm,7:12pm,7:30pm
10,6:28am,6:45am,7:58am,12:50pm,1:00pm,3:16pm,3:45pm,5:44pm,5:44pm,7:14pm,7:30pm
11,6:26am,6:45am,7:56am,12:50pm,1:00pm,3:17pm,3:45pm,5:45pm,5:55pm,7:15pm,7:30pm
12,6:25am,6:45am,7:55am,12:50pm,1:00pm,3:19pm,3:45pm,5:47pm,5:57pm,7:17pm,7:30pm
13,6:23am,6:45am,7:53am,12:50pm,1:00pm,3:20pm,3:45pm,5:49pm,5:59pm,7:19pm,7:30pm
14,6:21am,6:30am,7:51am,12:50pm,1:00pm,3:21pm,3:45pm,5:51pm,6:01pm,7:21pm,8:00pm
15,6:19am,6:30am,7:49am,12:50pm,1:00pm,3:23pm,3:45pm,5:53pm,6:03pm,7:23pm,8:00pm
16,6:17am,6:30am,7:47am,12:50pm,1:00pm,3:24pm,3:45pm,5:54pm,6:04pm,7:24pm,8:00pm
17,6:15am,6:30am,7:45am,12:50pm,1:00pm,3:25pm,3:45pm,5:56pm,6:06pm,7:26pm,8:00pm
18,6:13am,6:30am,7:43am,12:50pm,1:00pm,3:27pm,3:45pm,5:58pm,6:08pm,7:28pm,8:00pm
19,6:11am,6:30am,7:41am,12:50pm,1:00pm,3:28pm,3:45pm,6:00pm,6:10pm,7:30pm,8:00pm
20,6:09am,6:30am,7:39am,12:50pm,1:00pm,3:29pm,3:45pm,6:01pm,6:11pm,7:31pm,8:00pm
21,6:07am,6:20am,7:37am,12:50pm,1:00pm,3:31pm,4:00pm,6:03pm,6:13pm,7:33pm,8:00pm
22,6:05am,6:20am,7:35am,12:50pm,1:00pm,3:32pm,4:00pm,6:05pm,6:15pm,7:35pm,8:00pm
23,6:03am,6:20am,7:33am,12:50pm,1:00pm,3:33pm,4:00pm,6:07pm,6:17pm,7:37pm,8:00pm
24,6:01am,6:20am,7:31am,12:49pm,1:00pm,3:35pm,4:00pm,6:09pm,6:19pm,7:39pm,8:00pm
25,5:59am,6:20am,7:29am,12:49pm,1:00pm,3:36pm,4:00pm,6:10pm,6:20pm,7:40pm,8:00pm
26,5:57am,6:20am,7:27am,12:49pm,1:00pm,3:37pm,4:00pm,6:12pm,6:22pm,7:42pm,8:00pm
27,5:55am,6:20am,7:25am,12:49pm,1:00pm,3:38pm,4:00pm,6:14pm,6:24pm,7:44pm,8:00pm
28,5:53am,6:10am,7:23am,12:49pm,1:00pm,3:40pm,4:00pm,6:16pm,6:26pm,7:46pm,8:00pm
