Day,Fajr Adhan,Fajr Iqamah,Sunrise,Dhuhr Adhan,Dhuhr Iqamah,Asr Adhan,Asr Iqamah,Maghrib Adhan,Maghrib Iqamah,Isha Adhan,Isha Iqamah
1,7:10am,7:15am,8:40am,12:40pm,1:00pm,2:24pm,3:00pm,4:40pm,4:45pm,6:10pm,7:00pm
2,7:10am,7:15am,8:40am,12:40pm,1:00pm,2:25pm,3:00pm,4:41pm,4:45pm,6:11pm,7:00pm
3,7:09am,7:15am,8:39am,12:41pm,1:00pm,2:26pm,3:00pm,4:42pm,4:55pm,6:12pm,7:15pm
4,7:09am,7:15am,8:39am,12:41pm,1:00pm,2:27pm,3:00pm,4:44pm,4:55pm,6:14pm,7:15pm
5,7:09am,7:15am,8:39am,12:42pm,1:00pm,2:28pm,3:00pm,4:45pm,4:55pm,6:15pm,7:15pm
6,7:09am,7:15am,8:39am,12:42pm,1:00pm,2:29pm,3:00pm,4:46pm,4:55pm,6:16pm,7:15pm
7,7:08am,7:15am,8:38am,12:43pm,1:00pm,2:30pm,3:00pm,4:47pm,4:55pm,6:17pm,7:15pm
8,7:08am,7:15am,8:38am,12:43pm,1:00pm,2:31pm,3:00pm,4:49pm,4:55pm,6:19pm,7:15pm
9,7:07am,7:15am,8:37am,12:43pm,1:00pm,2:32pm,3:00pm,4:50pm,4:55pm,6:20pm,7:15pm
10,7:07am,7:15am,8:37am,12:44pm,1:00pm,2:33pm,3:00pm,4:51pm,5:05pm,6:21pm,7:15pm
11,7:06am,7:15am,8:36am,12:44pm,1:00pm,2:34pm,3:00pm,4:53pm,5:05pm,6:23pm,7:15pm
12,7:05am,7:15am,8:35am,12:45pm,1:00pm,2:36pm,3:00pm,4:54pm,5:05pm,6:24pm,7:15pm
13,7:05am,7:15am,8:35am,12:45pm,1:00pm,2:37pm,3:00pm,4:56pm,5:05pm,6:26pm,7:15pm
14,7:04am,7:15am,8:34am,12:45pm,1:00pm,2:38pm,3:00pm,4:57pm,5:05pm,6:27pm,7:15pm
15,7:03am,7:15am,8:33am,12:46pm,1:00pm,2:39pm,3:00pm,4:59pm,5:05pm,6:29pm,7:15pm
16,7:02am,7:15am,8:32am,12:46pm,1:00pm,2:41pm,3:00pm,5:00pm,5:05pm,6:30pm,7:15pm
17,7:01am,7:10am,8:31am,12:46pm,1:00pm,2:42pm,3:00pm,5:02pm,5:15pm,6:32pm,7:15pm
18,7:00am,7:10am,8:30am,12:47pm,1:00pm,2:43pm,3:00pm,5:03pm,5:15pm,6:33pm,7:15pm
19,7:00am,7:10am,8:30am,12:47pm,1:00pm,2:45pm,3:00pm,5:05pm,5:15pm,6:35pm,7:15pm
20,6:58am,7:10am,8:28am,12:47pm,1:00pm,2:46pm,3:00pm,5:07pm,5:15pm,6:37pm,7:15pm
21,6:57am,7:10am,8:27am,12:48pm,1:00pm,2:47pm,3:00pm,5:08pm,5:15pm,6:38pm,7:15pm
22,6:56am,7:10am,8:26am,12:48pm,1:00pm,2:49pm,3:00pm,5:10pm,5:15pm,6:40pm,7:15pm
23,6:55am,7:10am,8:25am,12:48pm,1:00pm,2:50pm,3:00pm,5:12pm,5:15pm,6:42pm,7:15pm
24,6:54am,7:05am,8:24am,12:48pm,1:00pm,2:51pm,3:20pm,5:13pm,5:30pm,6:43pm,7:15pm
25,6:53am,7:05am,8:23am,12:49pm,1:00pm,2:53pm,3:20pm,5:15pm,5:30pm,6:45pm,7:15pm
26,6:51am,7:05am,8:21am,12:49pm,1:00pm,2:54pm,3:20pm,5:17pm,5:30pm,6:47pm,7:15pm
27,6:50am,7:05am,8:20am,12:49pm,1:00pm,2:56pm,3:20pm,5:19pm,5:30pm,6:49pm,7:15pm
28,6:49am,7:05am,8:19am,12:49pm,1:00pm,2:57pm,3:20pm,5:20pm,5:30pm,6:50pm,7:15pm
29,6:47am,7:05am,8:17am,12:49pm,1:00pm,2:59pm,3:20pm,5:22pm,5:30pm,6:52pm,7:15pm
30,6:46am,7:05am,8:16am,12:50pm,1:00pm,3:00pm,3:20pm,5:24pm,5:30pm,6:54pm,7:15pm
31,6:44am,7:00am,8:14am,12:50pm,1:00pm,3:01pm,3:20pm,5:26pm,5:40pm,6:56pm,7:15pm
